Headline,Link,Date
Labour to forge closer EU ties on carbon tax,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/49c25a8e-cc95-4656-a03e-0f47afced24e"">Labour to forge closer EU ties on carbon tax </a>","June 17, 2024"
"Labour’s North Sea tax pledge will kill investment, industry warns","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c12dda0a-140a-40c6-a1ce-a0da14e292ff"">Labour’s North Sea tax pledge will kill investment, industry warns  </a>","June 17, 2024"
Letter: Rules on emissions data are only going to increase,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c48b417a-117a-43ba-a1e1-d21adb9fa1a6"">Letter: Rules on emissions data are only going to increase </a>","June 17, 2024"
Campaigning parties should tell the truth about debt servicing,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/481586e1-2343-457b-99b3-e8a847fc22b1"">Campaigning parties should tell the truth about debt servicing</a>","June 16, 2024"
RwandAir says Qatar Airways closing in on acquiring stake,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8b271a70-2386-45cd-b203-6fd79be00258"">RwandAir says Qatar Airways closing in on acquiring stake </a>","June 16, 2024"
Russia overtook US asgassupplier to Europe in May,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/15e7b892-c4f3-45b8-b375-80ef52e4b83c""><span>Russia overtook US as <mark class=""search-item__highlight"">gas</mark> supplier to Europe in May</span></a>","June 16, 2024"
Less meat on menus and fewer new venues: how the Olympics is trying to go green,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5147ad91-bbe0-4c00-abfa-020239453d26"">Less meat on menus and fewer new venues: how the Olympics is trying to go green </a>","June 16, 2024"
ESG funds — how to play a diffuse category,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9cab7b48-93c9-43fa-8cc9-b4c18e997475"">ESG funds — how to play a diffuse category</a>","June 15, 2024"
Big helpings of hygge in Scandinavia’s archipelagos,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b54bc4b4-2eab-4903-a193-ae94aaf7f1bd"">Big helpings of hygge in Scandinavia’s archipelagos</a>","June 15, 2024"
Carlyle explores sale of electric power producer Cogentrix,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/632d03f7-e817-4187-bb64-1199b288bfd7"">Carlyle explores sale of electric power producer Cogentrix</a>","June 14, 2024"
The relentless rise of France’s far right,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b7b5be40-e6c6-48c1-bfb6-4d787f4376ae"">The relentless rise of France’s far right</a>","June 14, 2024"
Shipping boss stands down after Singapore refuses visa over Russia sanctions,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/692db466-28f0-43cf-bbdd-5c0eff05dac1"">Shipping boss stands down after Singapore refuses visa over Russia sanctions</a>","June 14, 2024"
Barclays suspends sponsorship of UK music festivals after threatened boycotts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a9eeaa9e-88eb-4146-aeb9-7234854af101"">Barclays suspends sponsorship of UK music festivals after threatened boycotts</a>","June 14, 2024"
Transcript: The target painted on Chinese electric vehicles,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7bbb03b6-5ba1-474f-8334-9fa00d4e5b48"">Transcript: The target painted on Chinese electric vehicles</a>","June 14, 2024"
Transcript: Central bankers do nothing. Markets respond,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/80667172-01a4-4f52-8912-042f4a94407d"">Transcript: Central bankers do nothing. Markets respond</a>","June 13, 2024"
Starmer sets out plans to raise £8.6bn in tax in Labour manifesto,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/128e0e0a-5a88-4945-b685-8d61aaf64600"">Starmer sets out plans to raise £8.6bn in tax in Labour manifesto</a>","June 13, 2024"
Economics of Labour’s manifesto: sweeping ambition but modest resources,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3d1fc696-7155-47f2-861c-c1d0b9df9aaa"">Economics of Labour’s manifesto: sweeping ambition but modest resources </a>","June 13, 2024"
UK imposes sanctions on Russian insurer protecting ‘shadow fleet’ of tankers,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/13d496bc-116c-460a-b490-fe2f352837b5"">UK imposes sanctions on Russian insurer protecting ‘shadow fleet’ of tankers</a>","June 13, 2024"
Saudi Aramco signs LNG deal with US developer,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e1177def-7310-49c0-8670-e730f8e89be0"">Saudi Aramco signs LNG deal with US developer</a>","June 13, 2024"
Saudi Aramco signs LNG deal with US developer,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/67eb1030-8748-4a91-bc4d-d0ac3a013fa1"">Saudi Aramco signs LNG deal with US developer</a>","June 13, 2024"
Why France’s far right is spooking markets,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/11dde16b-2998-49f4-91ad-d59923809a77"">Why France’s far right is spooking markets</a>","June 13, 2024"
Florida’s anti-climate law won’t slow renewables growthPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5b82dfa2-965e-4c7b-827d-2ee362245224"">Florida’s anti-climate law won’t slow renewables growth</a>","June 13, 2024"
Labour outlines tax plans to raise £8.5bn,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f31ff2f6-0f49-4443-98fb-e1b9aca2e69a"">Labour outlines tax plans to raise £8.5bn</a>","June 13, 2024"
Labour targets £1.2bn from oil andgaswindfall tax,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7b3370f6-2133-454a-bd8e-eb64a94e7e00""><span>Labour targets £1.2bn from oil and <mark class=""search-item__highlight"">gas</mark> windfall tax</span></a>","June 13, 2024"
Ukraine strikes deal for USgasin bid to clip Russian energy influence,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/443721ab-2631-4348-8ded-7788d25ba278""><span>Ukraine strikes deal for US <mark class=""search-item__highlight"">gas</mark> in bid to clip Russian energy influence</span></a>","June 13, 2024"
Markets update: South Korean equities rise and BYD rebounds,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6e812432-49f5-45cf-9c98-4ab2638a1178"">Markets update: South Korean equities rise and BYD rebounds</a>","June 13, 2024"
Greens to back Ursula von der Leyen if she revives climate policies,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2f6c3b49-8316-4a13-bb98-4d7b3fac2afb"">Greens to back Ursula von der Leyen if she revives climate policies</a>","June 13, 2024"
Can Anglo American’s platinum division go it alone?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1b2cb0f4-f0e6-4e23-95c6-d3a0369d17e1"">Can Anglo American’s platinum division go it alone?</a>","June 13, 2024"
Markets update: South Korean equities lead gains in Asia,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/306b81d0-b71e-4f26-a931-473e0f223c8f"">Markets update: South Korean equities lead gains in Asia</a>","June 13, 2024"
Adnoc greenlights $5.5bn LNG terminal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8ef73fec-eb70-4eb1-8851-788b99acf8b0"">Adnoc greenlights $5.5bn LNG terminal</a>","June 12, 2024"
"World faces ‘staggering’ oil glut by end of decade, energy watchdog warns","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cfb97534-b71b-490f-b626-6dc3487f595d"">World faces ‘staggering’ oil glut by end of decade, energy watchdog warns</a>","June 12, 2024"
Powerful lobbies hobble moves to cut European disease burden,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3b883978-446a-430b-8cc9-95dd00e165e4"">Powerful lobbies hobble moves to cut European disease burden</a>","June 12, 2024"
American exceptionalism revisitedPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b356f551-df29-4f5f-a8a4-9a6562c043be"">American exceptionalism revisited</a>","June 12, 2024"
Transcript: The wrinkle in Shein’s IPO plans,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8c59249b-6299-43ee-a839-666db4d02292"">Transcript: The wrinkle in Shein’s IPO plans</a>","June 12, 2024"
Green activists are knocking on doors in the UK election campaign,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/50f8ca9d-328b-4e62-a0d0-defaf326e966"">Green activists are knocking on doors in the UK election campaign</a>","June 12, 2024"
Hydrogen,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/reports/hydrogen"">Hydrogen</a>","June 12, 2024"
Steelmakers look to hydrogen to green heavily polluting sector,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f1c5bf2d-b4a0-485e-99f1-7eea540b833a"">Steelmakers look to hydrogen to green heavily polluting sector</a>","June 12, 2024"
Green energy sector seeks to divine demand for hydrogen,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/327a6a16-2bb1-466e-8bd8-cd63b43b0a4b"">Green energy sector seeks to divine demand for hydrogen</a>","June 12, 2024"
Hydrogen industry calls for more support to accelerate low-carbon projects,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/25ac1d11-e314-4d8f-8dbf-54431dadc676"">Hydrogen industry calls for more support to accelerate low-carbon projects</a>","June 12, 2024"
How a cigarette sparked a slow-burn search for buried ‘gold’ hydrogen,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/80cf8170-4bbf-4576-9209-d1340a1816c0"">How a cigarette sparked a slow-burn search for buried ‘gold’ hydrogen</a>","June 12, 2024"
Why hydrogen infrastructure ambition is a long way from reality,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0a365a66-9eb0-47da-aa07-bbc1fefd7914"">Why hydrogen infrastructure ambition is a long way from reality</a>","June 12, 2024"
Cracking green hydrogen’s chicken and egg problem,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d3102a61-368e-4ec6-8de3-833f4c62e7ba"">Cracking green hydrogen’s chicken and egg problem </a>","June 12, 2024"
Philippines says China poses ‘existential’ threat in South China Sea,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b4ee2e18-3256-4371-8369-9a3118959fca"">Philippines says China poses ‘existential’ threat in South China Sea</a>","June 12, 2024"
Letter: Let’s debunk the myths about LNG as clean energy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ee7d9f4a-5f89-443e-86df-2d33cda98e6d"">Letter: Let’s debunk the myths about LNG as clean energy </a>","June 12, 2024"
Europe’s green backlash,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eb9ea439-47e0-417d-a035-9a61109d4c44"">Europe’s green backlash</a>","June 11, 2024"
Ukraine pleads for western aid to restore power generation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a3cc326d-04a8-4551-8d43-f097eb0c8c9b"">Ukraine pleads for western aid to restore power generation </a>","June 11, 2024"
Oil’s exploration comeback means drillers could hit cashPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bf0e83ca-fff4-4440-bfb5-786542d26274"">Oil’s exploration comeback means drillers could hit cash</a>","June 11, 2024"
Sunak accuses Labour over immigration,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7a2fd1ae-d046-496c-9ea0-e208692d13da"">Sunak accuses Labour over immigration</a>","June 11, 2024"
Clean energy investment: a tale of two halvesPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a07c11ba-701a-4d2c-8dcc-dadeda15b98b"">Clean energy investment: a tale of two halves</a>","June 11, 2024"
Chevron reports $5bn profit amid surging crude and natural gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/984501a6-f880-485e-abd1-cd03bd7b5b67"">Chevron reports $5bn profit amid surging crude and natural gas prices</a>","January 28, 2022"
Oil and gas groups keep drilling despite green energy push,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/5c158a4f-24a7-49aa-a2e9-f07f918244ba"">Oil and gas groups keep drilling despite green energy push</a>","January 28, 2022"
Australia’s Woodside pulls out of Myanmar gas projects,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/102e06f1-de1d-4ed3-a9a4-39b3f40a107d"">Australia’s Woodside pulls out of Myanmar gas projects</a>","January 27, 2022"
LNG tanker near Russia’s Baltic territory draws scrutiny amid Ukraine crisis,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/646b11bc-1955-4222-9f24-92ed95490c04"">LNG tanker near Russia’s Baltic territory draws scrutiny amid Ukraine crisis</a>","January 26, 2022"
Chesapeake rebuilds on US shale patch with $2.6bn gas deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/25552b7f-cbd0-46f5-8ca5-dd4e67b420fe"">Chesapeake rebuilds on US shale patch with $2.6bn gas deal</a>","January 25, 2022"
